snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1496323389343515423,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3c2fa5fb4156405a988b3d68f1772a37.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3c2fa5fb4156405a988b3d68f1772a37.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2b31341f8b414cf9a59624ce3970fa44.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8a15e51a8ee445be8f2dd8d44870133c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6bc14329c0b64da29d618f3a24390f0b.jpg,https://www.musinsa.com/snap/1496323389343515423,1229352095551411919,BRAND,0,21,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496323389343515423.jpg
1496460410120332972,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e3de0fb21e434b7294aa842ec4989bd5.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e3de0fb21e434b7294aa842ec4989bd5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b2a47af28aad43bbab63886b1b00afda.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/50453e15c76548d1a432292618e25ebe.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c62e826093c24b679c11b10a32b550cf.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/11f6930d80364b4489513ac191a83988.jpg,https://www.musinsa.com/snap/1496460410120332972,1229352050290677265,BRAND,0,22,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496460410120332972.jpg
1496320311651323439,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a1b8977cc0714165bdc1cb9722d6c4c5.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a1b8977cc0714165bdc1cb9722d6c4c5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9ee1d8848a7e46589b723fcfc36210ac.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a5516a7cbd64464b80b0f77e437ac558.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9befa9d42e6d4e39a23f0d2ad47872bc.jpg,https://www.musinsa.com/snap/1496320311651323439,1420584874832982940,BRAND,0,23,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496320311651323439.jpg
1496306439204238675,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b9d20d260c9540d389b5e5a6af91cdf1.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b9d20d260c9540d389b5e5a6af91cdf1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0ac5d44d21a14b5b9e5bc4cfe907c926.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7f7c0308be39482c84fc7ce9f9ead7f5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7f66f61fce7f4a1188cb132cc79693a7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/59307fca36bc4e6c8c42656915367345.jpg,https://www.musinsa.com/snap/1496306439204238675,1229352042214926977,BRAND,0,24,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496306439204238675.jpg
1496411350063672789,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/784dc36424dd453caa05e715f6878c39.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/784dc36424dd453caa05e715f6878c39.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/bc9f9841a1f848658b258410afe0f45f.jpg,https://www.musinsa.com/snap/1496411350063672789,1229352262509878708,BRAND,0,25,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496411350063672789.jpg
1496447085326255107,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/49121dfe6e8442299f4a1f9a9062816c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/49121dfe6e8442299f4a1f9a9062816c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5af673445d8647ae8e2e5b6eaa72372e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/dc0f19ea08c64b2c8cb5a1f27aab0725.jpg,https://www.musinsa.com/snap/1496447085326255107,1349183332591936176,BRAND,0,26,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496447085326255107.jpg
1496467097824815374,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f754a1c725d04fb7afb74ad4e7cbe1f0.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f754a1c725d04fb7afb74ad4e7cbe1f0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ac4a4fd209d340648343019aea2b097e.jpg,https://www.musinsa.com/snap/1496467097824815374,1229352042185819241,BRAND,0,27,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496467097824815374.jpg
1495992703904310523,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/126607b60e07484d991f33dae50d9476.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/126607b60e07484d991f33dae50d9476.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/28b4e15fe31842b49b2e6e4c5c0bc985.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/670846cffa784b108965d6ca14ca7078.jpg,https://www.musinsa.com/snap/1495992703904310523,1239812650902998656,BRAND,0,28,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495992703904310523.jpg
1496177743968808085,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6b58d0de88584eab99d1eda8e8ce20b0.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6b58d0de88584eab99d1eda8e8ce20b0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3e3e102a452048a392ce9c0a7bd488c3.jpg,https://www.musinsa.com/snap/1496177743968808085,1367031946503376398,BRAND,0,29,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496177743968808085.jpg
1496326080599938726,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b74d5a168a8441aa99c0eb005c87a26f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b74d5a168a8441aa99c0eb005c87a26f.jpg,https://www.musinsa.com/snap/1496326080599938726,1229352019003647525,BRAND,0,30,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496326080599938726.jpg
1496412504034128676,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0032ac244d6646d5ad8f9a78cd0b0abd.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0032ac244d6646d5ad8f9a78cd0b0abd.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6d3fc135733d442fb670fc541e07834f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ee845098fd044af5a0080ca45f3b5376.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/61948dd42bbc4020b51873d36539b449.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e8dd406981c74dcca4e747e7b98c493f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5f62201b29a84a6baf55a8e61e20e50c.jpg,https://www.musinsa.com/snap/1496412504034128676,1229352110558630626,BRAND,0,31,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496412504034128676.jpg
1496336594405016212,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2869f73df13c4cc59afd9d33848d4a98.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2869f73df13c4cc59afd9d33848d4a98.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/55aa48fef9e14c05aa47a073dcb657b5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/13ccc63dcfd740269a0ccc7677c145ae.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/adcc0e8da0424a189213428fd682fec1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c63f54a6f0df4594b59976c65b607064.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8185665bc5c0474a8ae8b59f2884f840.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ffc4a7e70700402bb6987866273553c0.jpg,https://www.musinsa.com/snap/1496336594405016212,1229351329560987336,BRAND,0,32,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496336594405016212.jpg
1496050168122849383,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ffbfc3512da0430391943938cd0ee62b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ffbfc3512da0430391943938cd0ee62b.jpg,https://www.musinsa.com/snap/1496050168122849383,1486232526957110422,BRAND,0,33,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496050168122849383.jpg
1496028668978279501,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f1d1573fda7e48459b934cf33a7868ea.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f1d1573fda7e48459b934cf33a7868ea.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/99299e8c56834b06b555e5dedcb7e89b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/40a9b21bdac54801bd9674effdb89726.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/65434329cc7f4cef97b582970f5fd620.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1148a6ade30445ebb2f5a07651fecc74.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c5191749d2d74ef787168ec53facd1c7.jpg,https://www.musinsa.com/snap/1496028668978279501,1234627203913810064,USER,0,34,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028668978279501.jpg
1496028670114936610,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f3f5b7bc3ed5463994bc26716854c388.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f3f5b7bc3ed5463994bc26716854c388.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/cb8215cf0475447d9dd66b672f391edb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/722a077134564804ab10574dfe26ddff.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/70d7065a8a5a471eb67d06548f14f6a0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/764d7c9e94ca463a9b019b0c62874968.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e5a9f807e9ab4777b3fc3eddf27987e3.jpg,https://www.musinsa.com/snap/1496028670114936610,1234627203913810064,USER,0,35,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028670114936610.jpg
1496073085974599054,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1294239f26324100932e6d3bcdce9674.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1294239f26324100932e6d3bcdce9674.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1cef42ea722b477880498381dfbf7007.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/de43355d9832406d9d3534d5610a6bf3.jpg,https://www.musinsa.com/snap/1496073085974599054,1245211568877291761,BRAND,0,36,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496073085974599054.jpg
1496058234162939840,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e15d76b30bab433ea71aaf2564771e58.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e15d76b30bab433ea71aaf2564771e58.jpg,https://www.musinsa.com/snap/1496058234162939840,1229352064509367419,BRAND,0,37,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496058234162939840.jpg
1496327162546618565,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/aee395c71d7e4963a6eb73645ae4ba68.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/aee395c71d7e4963a6eb73645ae4ba68.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2dae97372b8948dc91ef73f01a860346.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9fc405db6cfe42d88ed20e53d241932b.jpg,https://www.musinsa.com/snap/1496327162546618565,1229352109575447617,BRAND,0,38,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496327162546618565.jpg
